year,country,media_score,media_status,population,gdp_percapita,gdp_growth
1994,Jordan,52,PF,4154813,1501.307096,-0.008648089
1995,Jordan,55,PF,4320158,1557.222359,2.116415194
1996,Jordan,52,PF,4448113,1557.595151,-0.851111207
1997,Jordan,40,PF,4545248,1593.841076,1.081389465
1998,Jordan,35,NF,4621329,1711.763252,1.300487257
1999,Jordan,43,PF,4691402,1736.686466,1.863958239
2000,Jordan,40,PF,4767476,1774.088418,2.576476147
2001,Jordan,40,PF,4850227,1850.0093,3.475308065
2002,Jordan,35,NF,4938935,1939.722199,3.892253004
2003,Jordan,37,NF,5042538,2021.40741,2.023623648
2004,Jordan,38,NF,5171633,2205.795874,5.85277971
2005,Jordan,39,NF,5332982,2360.530244,4.891292562
2006,Jordan,39,NF,5530218,2722.666078,4.238167357
2007,Jordan,37,NF,5759424,2970.889056,3.870683683
2008,Jordan,36,NF,6010035,3655.858124,2.760950141
2009,Jordan,37,NF,6266865,3800.675929,1.153917276
2010,Jordan,37,NF,6517912,4054.270668,-1.604823749
2011,Jordan,37,NF,6760371,4266.077022,-1.117508728
2012,Jordan,37,NF,6994451,4423.117355,-0.784176165
2013,Jordan,32,NF,7214832,4656.219807,-0.311763865
2014,Jordan,34,NF,7416083,4830.976915,0.298594656
2015,Jordan,34,NF,7594547,4940.045838,-0.02320062
1993,Israel,70,F,5261000,12530.99864,2.788035733
1994,Israeli-Occupied Territories and Palestinian Authority,6,NF,5399000,13830.287,4.198617506
1994,Israel,70,F,5399000,13830.287,4.198617506
1995,Israeli-Occupied Territories and Palestinian Authority,42,PF,5545000,18028.63557,3.793219127
1995,Israel,70,F,5545000,18028.63557,3.793219127
1996,Israel,72,F,5692000,19285.68194,3.415902249
1996,Israeli-Occupied Territories and Palestinian Authority,37,NF,5692000,19285.68194,3.415902249
1997,Israeli-Occupied Territories and Palestinian Authority,35,NF,5836000,19627.13822,1.513994468
1997,Israel,72,F,5836000,19627.13822,1.513994468
1998,Israel,72,F,5971000,19400.1012,1.894751037
1998,Israeli-Occupied Territories and Palestinian Authority,35,NF,5971000,19400.1012,1.894751037
1999,Israeli-Occupied Territories and Palestinian Authority,35,NF,6125000,19136.71157,1.128840796
1999,Israel,70,F,6125000,19136.71157,1.128840796
2000,Israel,70,F,6289000,21052.10432,6.101111664
2000,Israeli-Occupied Territories and Palestinian Authority,30,NF,6289000,21052.10432,6.101111664
2001,Israeli-Occupied Territories and Palestinian Authority,16,NF,6439000,20306.19646,-2.093602369
2001,Israel,70,F,6439000,20306.19646,-2.093602369
2002,Israeli-Occupied Territories and Palestinian Authority,14,NF,6570000,18431.15696,-2.060825159
2002,Israel,73,F,6570000,18431.15696,-2.060825159
2003,Israel,72,F,6689700,18946.99942,-0.63324632
2003,Israeli-Occupied Territories and Palestinian Authority,14,NF,6689700,18946.99942,-0.63324632
2004,Israeli-Occupied Territories and Palestinian Authority,16,NF,6809000,19888.172,3.272355965
2004,Israel,72,F,6809000,19888.172,3.272355965
2005,Israeli-Occupied Territories and Palestinian Authority,14,NF,6930100,20611.17931,2.565753642
2005,Israel,72,F,6930100,20611.17931,2.565753642
2006,Israel,71,F,7053700,21905.01769,3.947873051
2006,Israeli-Occupied Territories and Palestinian Authority,16,NF,7053700,21905.01769,3.947873051
2007,Israeli-Occupied Territories and Palestinian Authority,16,NF,7180100,25008.6037,4.266654603
2007,Israel,72,F,7180100,25008.6037,4.266654603
2008,Israeli-Occupied Territories and Palestinian Authority,14,NF,7308800,29657.44201,1.244643245
2008,Israel,69,PF,7308800,29657.44201,1.244643245
2009,Israel,71,F,7485600,27795.87671,-1.123170337
2009,Israeli-Occupied Territories and Palestinian Authority,16,NF,7485600,27795.87671,-1.123170337
2010,Israeli-Occupied Territories and Palestinian Authority,17,NF,7623600,30736.36389,3.606987103
2010,Israel,71,F,7623600,30736.36389,3.606987103
2011,Israel,70,F,7765800,33707.32496,3.106975883
2012,Israel,69,PF,7910500,32818.85838,0.97625659
2013,Israel,70,F,8059500,36281.1999,1.442460809
2014,Israel,70,F,8215700,37206.18294,0.649015459
2015,Israel,68,PF,8380400,35329.5111,0.473878077
1993,Saudi Arabia,29,NF,17890529,7386.668213,-2.724694726
1994,Saudi Arabia,24,NF,18373412,7310.950345,-1.980167978
1995,Saudi Arabia,38,NF,18853670,7555.965332,-2.351454017
1996,Saudi Arabia,20,NF,19331311,8159.980674,0.829390297
1997,Saudi Arabia,20,NF,19809633,8328.970985,0.11548397
1998,Saudi Arabia,15,NF,20302193,7180.15044,0.339613737
1999,Saudi Arabia,10,NF,20825955,7728.676388,-3.244616208
2000,Saudi Arabia,8,NF,21392273,8808.875367,2.088459152
2001,Saudi Arabia,20,NF,22007937,8315.739302,-2.265138702
2002,Saudi Arabia,20,NF,22668102,8317.908575,-2.788324302
2003,Saudi Arabia,20,NF,23357887,9186.310388,4.479969381
2004,Saudi Arabia,20,NF,24055573,10756.01622,6.085496405
2005,Saudi Arabia,21,NF,24745230,13273.6535,4.266760062
2006,Saudi Arabia,18,NF,25419994,14826.9167,2.77425313
2007,Saudi Arabia,19,NF,26083522,15947.40579,3.296014886
2008,Saudi Arabia,18,NF,26742842,19436.85716,5.753993321
2009,Saudi Arabia,17,NF,27409491,15655.08337,-0.647495884
2010,Saudi Arabia,17,NF,28090647,18753.98123,2.221563739
2011,Saudi Arabia,16,NF,28788438,23256.09561,7.293683876
2012,Saudi Arabia,16,NF,29496047,24883.18971,2.856296783
2013,Saudi Arabia,17,NF,30201051,24646.02087,0.273216716
2014,Saudi Arabia,17,NF,30886545,24406.46782,1.338590007
2015,Saudi Arabia,14,NF,31540372,20481.74532,1.340414871
1993,Bahrain,40,PF,535692,9707.566955,10.14271306
1994,Bahrain,43,PF,549151,10138.47459,-2.69474843
1995,Bahrain,40,PF,563730,10376.36425,1.242188259
1996,Bahrain,34,NF,579855,10523.08152,1.214844655
1997,Bahrain,34,NF,597834,10620.34343,-0.007374302
1998,Bahrain,31,NF,618054,10005.23675,1.361736235
1999,Bahrain,25,NF,640904,10330.73654,0.581415559
2000,Bahrain,25,NF,666855,13590.52105,1.202192176
2001,Bahrain,25,NF,694893,12917.3955,-1.644342096
2002,Bahrain,32,NF,725365,13279.0458,-0.73859871
2003,Bahrain,30,NF,761595,14541.61605,0.980262947
2004,Bahrain,29,NF,807989,16275.18042,0.838197448
2005,Bahrain,28,NF,867014,18418.07267,-0.499728002
2006,Bahrain,29,NF,940808,19669.31955,-1.882489593
2007,Bahrain,29,NF,1026568,21167.61871,-0.754360659
2008,Bahrain,29,NF,1115777,23043.02532,-2.249419991
2009,Bahrain,29,NF,1196774,19166.70824,-4.400062412
2010,Bahrain,28,NF,1261319,20386.01756,-1.004658054
2011,Bahrain,16,NF,1306014,22238.71195,-1.39393443
2012,Bahrain,14,NF,1333577,23063.13229,1.447684245
2013,Bahrain,13,NF,1349427,24378.94483,4.174786737
2014,Bahrain,13,NF,1361930,24855.21564,3.521763144
2015,Bahrain,13,NF,1377237,23395.74769,1.782612354
1993,United Arab Emirates,24,NF,2127863,26141.33065,-3.918738101
1994,United Arab Emirates,23,NF,2238281,26495.82156,1.622789691
1995,United Arab Emirates,24,NF,2350192,27973.74282,1.607642788
1996,United Arab Emirates,24,NF,2467726,29813.37231,0.759388528
1997,United Arab Emirates,24,NF,2595220,30378.54534,2.875386173
1998,United Arab Emirates,24,NF,2733770,27681.31053,-4.790896981
1999,United Arab Emirates,24,NF,2884188,29278.76862,-2.464407795
2000,United Arab Emirates,24,NF,3050128,34207.53895,4.821843291
2001,United Arab Emirates,26,NF,3217865,32105.64787,-3.886524631
2002,United Arab Emirates,26,NF,3394060,32355.4096,-2.884145975
2003,United Arab Emirates,25,NF,3625798,34294.894,1.846700662
2004,United Arab Emirates,28,NF,3975945,37179.68189,-0.082680508
2005,United Arab Emirates,35,NF,4481976,40298.52422,-6.983376448
2006,United Arab Emirates,32,NF,5171255,42950.10058,-4.802948003
2007,United Arab Emirates,32,NF,6010100,42913.78403,-11.21731858
2008,United Arab Emirates,31,NF,6900142,45720.0179,-10.11876927
2009,United Arab Emirates,29,NF,7705423,32905.05385,-15.14582725
2010,United Arab Emirates,29,NF,8329453,34341.91129,-5.978924815
2011,United Arab Emirates,28,NF,8734722,39901.22092,0.326423241
2012,United Arab Emirates,26,NF,8952542,41712.12421,4.292818883
2013,United Arab Emirates,24,NF,9039978,42831.08913,3.312348678
2014,United Arab Emirates,24,NF,9086139,43962.71369,4.03903336
2015,United Arab Emirates,22,NF,9156963,40438.37636,2.384617746
1993,Oman,32,NF,2066264,6046.230265,1.6113825
1994,Oman,31,NF,2139539,6038.149179,0.318233472
1995,Oman,38,NF,2191864,6297.197627,2.49029618
1996,Oman,33,NF,2219768,6882.594636,1.750582152
1997,Oman,25,NF,2227596,7109.660475,5.660899708
1998,Oman,25,NF,2224922,6330.726745,2.76569763
1999,Oman,29,NF,2225481,7059.214725,-0.14989371
2000,Oman,29,NF,2239403,8710.987805,4.746109724
2001,Oman,32,NF,2272547,8559.565811,2.958627984
2002,Oman,27,NF,2323203,8670.263784,-3.257006064
2003,Oman,26,NF,2385075,9070.494699,-5.193865109
2004,Oman,28,NF,2448194,10115.04361,-1.319386709
2005,Oman,30,NF,2506891,12398.59435,0.090720025
2006,Oman,29,NF,2553376,14575.1604,3.453737198
2007,Oman,29,NF,2593750,16225.65999,2.826796249
2008,Oman,29,NF,2652281,22963.37816,5.811926043
2009,Oman,29,NF,2762073,17518.83331,1.894499158
2010,Oman,29,NF,2943747,19920.64957,-1.665079238
2011,Oman,29,NF,3210003,21164.33576,-9.295101028
2012,Oman,29,NF,3545192,21533.8076,-3.043549385
2013,Oman,29,NF,3906912,20011.34778,-5.7079434
2014,Oman,29,NF,4236057,19309.61245,-5.100756111
2015,Oman,29,NF,4490541,15645.08073,-2.365461199
1993,Turkmenistan,11,NF,3991917,796.4158445,-1.295477793
1994,Turkmenistan,16,NF,4095512,625.347602,-19.39174079
1995,Turkmenistan,16,NF,4188010,592.6987853,-9.249656531
1996,Turkmenistan,16,NF,4267690,557.510449,4.70784761
1997,Turkmenistan,16,NF,4335991,565.0576697,-12.79563702
1998,Turkmenistan,15,NF,4395293,592.8360328,5.654989916
1999,Turkmenistan,14,NF,4449427,550.7870249,15.08260104
2000,Turkmenistan,11,NF,4501419,645.2771015,4.250882137
2001,Turkmenistan,9,NF,4551762,776.5722304,3.189791037
2002,Turkmenistan,8,NF,4600172,969.9700335,-0.797878468
2003,Turkmenistan,5,NF,4648036,1286.014261,2.205398928
2004,Turkmenistan,4,NF,4696876,1455.93605,3.908571098
2005,Turkmenistan,4,NF,4747839,1706.956726,11.82699538
2006,Turkmenistan,4,NF,4801594,2140.455472,9.724792179
2007,Turkmenistan,4,NF,4858235,2606.741976,9.764485658
2008,Turkmenistan,4,NF,4917541,3918.934927,13.31670737
2009,Turkmenistan,5,NF,4978960,4059.961511,4.791181424
2010,Turkmenistan,4,NF,5041995,4479.012354,7.834782054
2011,Turkmenistan,4,NF,5106672,5724.537102,13.24730199
2012,Turkmenistan,4,NF,5172941,6797.721166,9.67673109
2013,Turkmenistan,5,NF,5240088,7480.321678,8.787886525
2014,Turkmenistan,5,NF,5307188,8193.720297,8.905451672
2015,Turkmenistan,4,NF,5373502,6947.840023,5.185691104
1993,Tajikistan,7,NF,5616797,293.1731154,-17.79298679
1994,Tajikistan,7,NF,5702611,236.0452889,-22.48429291
1995,Tajikistan,4,NF,5784330,212.9067853,-13.6375823
1996,Tajikistan,5,NF,5862224,178.0711659,-17.80684447
1997,Tajikistan,6,NF,5936780,155.2766173,0.422818565
1998,Tajikistan,6,NF,6012308,219.5706981,3.97719711
1999,Tajikistan,6,NF,6094126,178.2974897,2.307753335
2000,Tajikistan,21,NF,6186152,139.1091416,6.688913712
2001,Tajikistan,20,NF,6290413,171.812885,8.373480469
2002,Tajikistan,24,NF,6406518,190.6049112,8.791977233
2003,Tajikistan,27,NF,6532871,237.8931931,8.853136393
2004,Tajikistan,26,NF,6666628,311.4241128,8.086977599
2005,Tajikistan,24,NF,6805655,339.7680768,4.520315473
2006,Tajikistan,24,NF,6949566,407.2526117,4.784253434
2007,Tajikistan,23,NF,7099021,523.9476512,5.530498577
2008,Tajikistan,22,NF,7254072,711.5036299,5.593706611
2009,Tajikistan,22,NF,7414960,671.5440088,1.547773798
2010,Tajikistan,22,NF,7581696,744.1898922,4.157861594
2011,Tajikistan,21,NF,7753925,841.2198704,5.01444697
2012,Tajikistan,21,NF,7930929,962.4391249,5.100793495
2013,Tajikistan,20,NF,8111894,1048.666906,5.004056897
2014,Tajikistan,18,NF,8295840,1113.366354,4.333378083
2015,Tajikistan,17,NF,8481855,925.9118877,1.914796704
1993,Kyrgyzstan,51,PF,4516700,449.0657902,-15.48365712
1994,Kyrgyzstan,48,PF,4515100,372.30781,-20.05683969
1995,Kyrgyzstan,40,PF,4560400,364.2264974,-6.363279141
1996,Kyrgyzstan,39,NF,4628400,394.8601215,5.511227385
1997,Kyrgyzstan,36,NF,4696400,376.4296133,8.323687385
1998,Kyrgyzstan,36,NF,4769000,345.1381316,0.567202155
1999,Kyrgyzstan,39,NF,4840400,258.04934,2.126778712
2000,Kyrgyzstan,39,NF,4898400,279.620275,4.178358586
2001,Kyrgyzstan,32,NF,4945100,308.4090314,4.326959772
2002,Kyrgyzstan,29,NF,4990700,321.726538,-0.930893968
2003,Kyrgyzstan,29,NF,5043300,380.5073624,5.91400441
2004,Kyrgyzstan,29,NF,5104700,433.2351189,5.739526604
2005,Kyrgyzstan,36,NF,5162600,476.5518917,-1.295107257
2006,Kyrgyzstan,33,NF,5218400,543.1107024,2.000426334
2007,Kyrgyzstan,30,NF,5268400,721.7686908,7.512743595
2008,Kyrgyzstan,28,NF,5318700,966.3936272,7.376440391
2009,Kyrgyzstan,27,NF,5383300,871.2243893,1.651651519
2010,Kyrgyzstan,30,NF,5447900,880.0377751,-1.651753118
2011,Kyrgyzstan,31,NF,5514600,1123.883168,4.674715696
2012,Kyrgyzstan,31,NF,5607200,1177.974735,-1.738142576
2013,Kyrgyzstan,34,NF,5719600,1282.437162,8.735789199
2014,Kyrgyzstan,33,NF,5835500,1279.769783,1.957997103
2015,Kyrgyzstan,33,NF,5957000,1103.215352,1.358903491
1993,Uzbekistan,15,NF,21942000,596.9835856,-4.495155415
1994,Uzbekistan,21,NF,22377000,576.4471105,-7.042874372
1995,Uzbekistan,25,NF,22785000,585.9323642,-2.674535885
1996,Uzbekistan,24,NF,23225000,600.5981578,-0.226716896
1997,Uzbekistan,24,NF,23667000,623.0026524,3.235306542
1998,Uzbekistan,21,NF,24051000,623.2161328,2.63473868
1999,Uzbekistan,17,NF,24311650,702.4807441,3.181779109
2000,Uzbekistan,16,NF,24650400,558.221144,2.373562694
2001,Uzbekistan,16,NF,24964450,456.7034892,2.889175616
2002,Uzbekistan,14,NF,25271850,383.3494997,2.734971912
2003,Uzbekistan,16,NF,25567650,396.129969,2.994478177
2004,Uzbekistan,15,NF,25864350,465.1198869,6.464531486
2005,Uzbekistan,10,NF,26167000,546.7768502,5.762427872
2006,Uzbekistan,9,NF,26488250,642.9604146,5.998663556
2007,Uzbekistan,8,NF,26868000,830.4076942,8.367537717
2008,Uzbekistan,7,NF,27302800,1023.119641,7.264163383
2009,Uzbekistan,8,NF,27767400,1181.84736,6.291286905
2010,Uzbekistan,6,NF,28562400,1377.08214,5.48003319
2011,Uzbekistan,5,NF,29339400,1544.827773,5.431873862
2012,Uzbekistan,5,NF,29774500,1719.036196,6.618854389
2013,Uzbekistan,5,NF,30243200,1877.964512,6.326248545
2014,Uzbekistan,5,NF,30757700,2052.586781,6.291755235
2015,Uzbekistan,5,NF,31299500,2132.072442,6.130500487
1993,Kazakhstan,40,PF,16330419,1433.461534,-8.59574234
1994,Kazakhstan,39,NF,16095199,1320.321622,-11.32271054
1995,Kazakhstan,38,NF,15815626,1288.239052,-6.577250363
1996,Kazakhstan,36,NF,15577894,1350.333866,2.033716049
1997,Kazakhstan,34,NF,15333703,1445.569414,3.319584303
1998,Kazakhstan,32,NF,15071300,1468.701798,-0.192003058
1999,Kazakhstan,32,NF,14928426,1130.113592,3.68290066
2000,Kazakhstan,30,NF,14883626,1229.000958,10.13050011
2001,Kazakhstan,31,NF,14858335,1490.926751,13.69319315
2002,Kazakhstan,27,NF,14858948,1658.031146,9.795470246
2003,Kazakhstan,26,NF,14909018,2068.123657,8.93293015
2004,Kazakhstan,25,NF,15012985,2874.288291,8.841004823
2005,Kazakhstan,25,NF,15147029,3771.278957,8.729207192
2006,Kazakhstan,24,NF,15308084,5291.57565,9.535335075
2007,Kazakhstan,22,NF,15484192,6771.414797,7.661436102
2008,Kazakhstan,22,NF,15674000,8513.564645,2.049064285
2009,Kazakhstan,22,NF,16092701,7165.27705,-1.433028552
2010,Kazakhstan,20,NF,16321581,9070.649972,5.795315864
2011,Kazakhstan,19,NF,16556600,12102.68686,5.678308542
2012,Kazakhstan,16,NF,16791425,12857.89881,3.137188178
2013,Kazakhstan,15,NF,17035275,14310.02502,4.285534868
2014,Kazakhstan,15,NF,17289224,13154.84459,2.57094983
2015,Kazakhstan,16,NF,17544126,10508.3964,-0.270354374
1993,China,11,NF,1178440000,375.8142938,12.63532775
1994,China,17,NF,1191835000,471.7608812,11.80718936
1995,China,17,NF,1204855000,607.5685831,9.794412943
1996,China,17,NF,1217550000,707.0297713,8.778573138
1997,China,19,NF,1230075000,778.9439057,8.114706139
1998,China,19,NF,1241935000,825.5479571,6.823530317
1999,China,20,NF,1252735000,869.6548821,6.690382462
2000,China,20,NF,1262645000,954.5522917,7.578263714
2001,China,20,NF,1271850000,1047.477863,7.51456615
2002,China,20,NF,1280400000,1141.757644,8.362443554
2003,China,20,NF,1288400000,1280.602855,9.336831653
2004,China,18,NF,1296075000,1498.173796,9.423805256
2005,China,17,NF,1303720000,1740.096726,10.6994222
2006,China,16,NF,1311020000,2082.183363,12.06075638
2007,China,16,NF,1317885000,2673.294191,13.60010824
2008,China,15,NF,1324655000,3441.221355,9.063118199
2009,China,16,NF,1331260000,3800.474542,8.691592646
2010,China,15,NF,1337705000,4514.94052,10.09868985
2011,China,15,NF,1344130000,5574.187093,8.961165489
2012,China,17,NF,1350695000,6264.643878,7.226581504
2013,China,16,NF,1357380000,6991.853866,7.153474861
2014,China,14,NF,1364270000,7587.289732,6.726772929
2015,China,13,NF,1371220000,7924.653957,6.358179577
1993,Mongolia,60,PF,2263204,339.5194007,-4.011570699
1994,Mongolia,59,PF,2280495,405.9719883,1.359986955
1995,Mongolia,66,PF,2298038,631.915161,5.564359524
1996,Mongolia,66,PF,2316571,580.9100758,1.417194028
1997,Mongolia,66,PF,2335694,505.6031387,3.046081244
1998,Mongolia,70,F,2355588,477.35013,2.467184362
1999,Mongolia,71,F,2376165,445.0063899,2.177805158
2000,Mongolia,72,F,2397438,474.2129566,0.248570657
2001,Mongolia,69,PF,2419729,524.024766,2.004290754
2002,Mongolia,64,PF,2443503,571.5383906,3.713981626
2003,Mongolia,64,PF,2469045,646.1191681,5.897683356
2004,Mongolia,65,PF,2496621,797.9051521,9.403511969
2005,Mongolia,66,PF,2526447,998.8222994,5.987481022
2006,Mongolia,64,PF,2558484,1334.405712,7.19690792
2007,Mongolia,62,PF,2592776,1633.384335,8.78987845
2008,Mongolia,59,PF,2629666,2138.37674,7.372670294
2009,Mongolia,61,PF,2669572,1717.073137,-2.744481701
2010,Mongolia,61,PF,2712657,2650.346885,4.675768964
2011,Mongolia,63,PF,2759074,3772.931547,15.31754792
2012,Mongolia,63,PF,2808339,4377.23887,10.34946076
2013,Mongolia,63,PF,2859174,4400.614515,9.663841596
2014,Mongolia,63,PF,2909871,4201.737711,6.005603916
2015,Mongolia,63,PF,2959134,3973.439834,0.592451979
1993,South Korea,71,F,44194628,8869.020761,5.254744932
1994,South Korea,72,F,44641540,10275.27753,7.682964037
1995,South Korea,78,F,45092991,12403.91322,7.840059209
1996,South Korea,75,F,45524681,13254.6374,6.169520903
1997,South Korea,72,F,45953580,12196.76978,4.779586987
1998,South Korea,72,F,46286503,8133.731245,-6.39206545
1999,South Korea,73,F,46616677,10432.2108,9.946313241
2000,South Korea,73,F,47008111,11947.57725,7.925046032
2001,South Korea,70,F,47357362,11255.94789,3.754466333
2002,South Korea,71,F,47622179,12788.58018,6.835024269
2003,South Korea,71,F,47859311,14219.19359,2.423196425
2004,South Korea,71,F,48039415,15921.9392,4.50657272
2005,South Korea,70,F,48138077,18657.52125,3.710689342
2006,South Korea,70,F,48371946,20917.03024,4.667627723
2007,South Korea,70,F,48597652,23101.51023,4.973593873
2008,South Korea,70,F,48948698,20474.88685,2.091752872
2009,South Korea,70,F,49182038,18338.70637,0.229720219
2010,South Korea,68,PF,49410366,22151.20889,6.004657708
2011,South Korea,68,PF,49779440,24155.82985,2.91298928
2012,South Korea,69,PF,50004441,24453.97191,1.832105541
2013,South Korea,68,PF,50219669,25997.88105,2.455234518
2014,South Korea,67,PF,50423955,27989.35399,2.922773281
2015,South Korea,67,PF,50617045,27221.52405,2.22049931
1993,Japan,79,F,124536000,35451.29751,-0.07587404
1994,Japan,80,F,124961000,38814.89438,0.520535048
1995,Japan,79,F,125439000,42522.06659,1.553880184
1996,Japan,80,F,125757000,37422.86414,2.350585992
1997,Japan,81,F,126057000,34304.14897,1.353843613
1998,Japan,81,F,126400000,30969.73803,-2.269072836
1999,Japan,81,F,126631000,35004.06127,-0.381393475
2000,Japan,77,F,126843000,37299.64413,2.08658647
2001,Japan,83,F,127149000,32716.41867,0.113943722
2002,Japan,83,F,127445000,31235.58818,0.056618902
2003,Japan,82,F,127718000,33690.93773,1.467757586
2004,Japan,80,F,127761000,36441.50449,2.326278979
2005,Japan,80,F,127773000,35781.17005,1.293214141
2006,Japan,79,F,127854000,34075.97895,1.628478218
2007,Japan,79,F,128001000,34033.70125,2.074825811
2008,Japan,79,F,128063000,37865.61803,-1.089545412
2009,Japan,79,F,128047000,39322.60473,-5.515171695
2010,Japan,79,F,128070000,42935.25272,4.692581093
2011,Japan,78,F,127817277,46229.97239,-0.257458417
2012,Japan,76,F,127561489,46701.008,1.946215243
2013,Japan,75,F,127338621,38549.67801,1.534110983
2014,Japan,75,F,127131800,36152.69002,0.131201954
2015,Japan,74,F,126958472,32477.21514,0.609953548
1993,India,62,PF,924475633,307.4110432,2.709609074
1994,India,51,PF,942604211,353.2924952,4.607612815
1995,India,52,PF,960874982,381.5274622,5.528992746
1996,India,60,PF,979290432,408.2417747,5.527065187
1997,India,63,PF,997817250,424.0864738,2.117891837
1998,India,63,PF,1016402907,421.8215901,4.24275753
1999,India,58,PF,1034976626,451.0891442,6.892406638
2000,India,58,PF,1053481072,452.4135847,2.017019123
2001,India,58,PF,1071888190,460.8261999,3.023865158
2002,India,55,PF,1090189358,480.6214422,2.061402825
2003,India,59,PF,1108369577,557.8973659,6.091183369
2004,India,62,PF,1126419321,640.6005222,6.1935794
2005,India,63,PF,1144326293,729.000727,7.57468954
2006,India,65,PF,1162088305,816.7337762,7.593907026
2007,India,65,PF,1179685631,1050.024801,6.988107884
2008,India,64,PF,1197070109,1022.577592,2.382198266
2009,India,67,PF,1214182182,1124.519446,6.950927069
2010,India,65,PF,1230984504,1387.880084,8.754969713
2011,India,63,PF,1247446011,1455.666779,5.231135834
2012,India,62,PF,1263589639,1444.266598,4.269179449
2013,India,61,PF,1279498874,1456.201628,5.312870239
2014,India,60,PF,1295291543,1576.817669,5.935920052
2015,India,59,PF,1311050527,1581.588913,6.277124547
1993,Bhutan,34,NF,518847,453.3890923,3.802219924
1994,Bhutan,38,NF,511382,529.5484886,6.483554026
1995,Bhutan,38,NF,508897,595.5104134,7.596971965
1996,Bhutan,35,NF,512377,617.5547709,4.848187514
1997,Bhutan,35,NF,520917,702.5389844,3.646322272
1998,Bhutan,20,NF,533506,706.5620391,3.414805457
1999,Bhutan,24,NF,548387,764.1242599,5.053724792
2000,Bhutan,24,NF,564187,778.391266,3.938375687
2001,Bhutan,28,NF,580784,820.2028589,5.111646608
2002,Bhutan,30,NF,598421,897.4453332,7.464407469
2003,Bhutan,32,NF,616474,1009.006232,4.511461054
2004,Bhutan,34,NF,634235,1107.920596,2.930904702
2005,Bhutan,35,NF,651163,1257.54864,4.337741272
2006,Bhutan,38,NF,666920,1346.085775,4.324887045
2007,Bhutan,39,NF,681471,1755.161709,15.40783272
2008,Bhutan,39,NF,694990,1810.576177,2.73039198
2009,Bhutan,43,PF,707830,1786.810672,4.722467211
2010,Bhutan,43,PF,720246,2201.293078,9.804775926
2011,Bhutan,42,PF,732246,2485.787052,6.122804588
2012,Bhutan,42,PF,743711,2452.151588,3.451931228
2013,Bhutan,41,PF,754637,2383.04473,0.663628015
2014,Bhutan,41,PF,765008,2560.522132,4.029141552
2015,Bhutan,42,PF,774830,2532.454468,1.945369835
1993,Pakistan,42,PF,116579605,441.5721331,-0.828922414
1994,Pakistan,41,PF,119564925,434.0301412,1.147279847
1995,Pakistan,40,PF,122599749,494.5852085,2.364373444
1996,Pakistan,46,PF,125697651,503.749452,2.26256773
1997,Pakistan,42,PF,128845692,484.5586947,-1.453652822
1998,Pakistan,40,PF,132013680,471.1023571,0.089293037
1999,Pakistan,36,NF,135158132,465.9272423,1.248481244
2000,Pakistan,43,PF,138250487,534.915837,1.928022415
2001,Pakistan,43,PF,141282077,511.8111261,-0.205826653
2002,Pakistan,42,PF,144271586,501.1854545,1.085475443
2003,Pakistan,41,NF,147251530,565.3238448,2.72453541
2004,Pakistan,39,NF,150267989,652.020213,5.213269385
2005,Pakistan,39,NF,153356383,714.03681,5.499027673
2006,Pakistan,37,NF,156524189,876.9511089,4.02867382
2007,Pakistan,34,NF,159767672,953.795686,2.704580341
2008,Pakistan,38,NF,163096985,1042.801705,-0.374634207
2009,Pakistan,39,NF,166520983,1009.799319,0.717237941
2010,Pakistan,39,NF,170043918,1043.300205,-0.498374635
2011,Pakistan,37,NF,173669648,1230.815428,0.603307135
2012,Pakistan,36,NF,177392252,1266.380758,1.334922224
2013,Pakistan,36,NF,181192646,1275.71275,2.178216522
2014,Pakistan,35,NF,185044286,1315.267622,2.558258243
2015,Pakistan,36,NF,188924874,1428.988637,3.370308265
1993,Bangladesh,48,PF,113442354,292.3645263,2.445601259
1994,Bangladesh,51,PF,115913710,291.3258679,1.675121095
1995,Bangladesh,51,PF,118427768,320.3619277,2.88969831
1996,Bangladesh,43,PF,120987124,383.8299551,2.311846241
1997,Bangladesh,43,PF,123574107,390.4079054,2.302435123
1998,Bangladesh,41,PF,126169583,396.1696495,3.013395652
1999,Bangladesh,40,PF,128746273,398.2295463,2.575318678
2000,Bangladesh,40,PF,131280739,406.5317405,3.26053441
2001,Bangladesh,37,NF,133776064,403.5945462,3.117281066
2002,Bangladesh,35,NF,136228456,401.7081533,1.963914452
2003,Bangladesh,32,NF,138600174,434.0465632,2.947270102
2004,Bangladesh,32,NF,140843786,462.2748798,3.563089202
2005,Bangladesh,32,NF,142929979,485.8528881,4.980955958
2006,Bangladesh,34,NF,144839238,495.8537802,5.265728414
2007,Bangladesh,32,NF,146592687,543.0822631,5.778068516
2008,Bangladesh,37,NF,148252473,618.0758836,4.826894185
2009,Bangladesh,44,PF,149905836,683.6144223,3.886546
2010,Bangladesh,46,PF,151616777,760.3319352,4.380462315
2011,Bangladesh,48,PF,153405612,838.5478017,5.222922022
2012,Bangladesh,47,PF,155257387,858.9333626,5.250940101
2013,Bangladesh,46,PF,157157394,954.3963997,4.731909158
2014,Bangladesh,46,PF,159077513,1086.800087,4.780900045
2015,Bangladesh,39,NF,160995642,1211.701531,5.283147425
1993,Sri Lanka,57,PF,17728000,583.1836437,5.669940683
